,Hour,Best_Action,Best_Bill
0,0,0.0,0.01341600000000032
1,1,0.0,0.04612483333333365
2,2,0.0,0.07975395833333365
3,3,0.0,0.11970595833333364
4,4,2.0,0.3011694583333337
5,5,1.372463157894733,0.440865355263158
6,6,0.0,0.49955243640350877
7,7,-1.2589,0.5095524364035088
8,8,-0.7638526644674135,0.5195524364035088
9,9,-0.3840453430424395,0.5295524364035088
10,10,-1.1511712247764128,0.2909810380756453
11,11,0.0,-0.06105867532583996
12,12,0.0,-0.23167466746324883
13,13,0.0,-0.3805695955615097
14,14,0.0,-0.4186177796032776
15,15,0.0,-0.4005780889687909
16,16,0.0,-0.34571111250494424
17,17,-0.5304847677137356,-0.33571111250494423
18,18,-1.98425,-0.3257111125049443
19,19,0.0033684210526315787,-0.20426795680318988
20,20,0.0,-0.15446304013652318
21,21,0.0,-0.03534429013652321
22,22,0.0,0.007435209863476788
23,23,0.0,0.0344083348634768
24,24,0.0,0.07226399933716102
25,25,2.0,0.24554020767049434
26,26,2.0,0.41715620767049433
27,27,2.0,0.5911333326704944
28,28,0.0,0.6393679576704945
29,29,0.0,0.6963829993371609
30,30,0.0,0.7757813326704943
31,31,0.7415578947368368,0.9184955958283887
32,32,-0.9780500000000008,0.8169972219462263
33,33,-0.8251259999999987,0.6409121676005283
34,34,2.0000000000000058,0.7151757173050552
35,35,-1.3684166666666666,0.29203175179229646
36,36,-0.98165,-0.16011020204134174
37,37,-0.6105166666666664,-0.6130943416853046
38,38,-0.7485166666666667,-1.0520859107169094
39,39,-0.9842749999999998,-1.4151333810546252
40,40,-1.178099999999999,-1.7097556095457813
41,41,-0.20426900000000808,-1.7310626007613852
42,42,0.001347368421052628,-1.6329352301473503
43,43,0.0,-1.5650825218140167
44,44,0.002694736842105263,-1.4832849472526133
45,45,0.0,-1.4004134472526133
46,46,0.0,-1.2912061139192803
47,47,0.0,-1.1639601972526135
48,48,0.0,-1.0422415327789292
49,49,2.0,-0.7832346577789291
50,50,0.0,-0.6737369911122624
51,51,2.0,-0.40669557444559556
52,52,0.0,-0.288635782778929
53,53,0.0,-0.15123578277892902
54,54,0.0,-0.0267837827789289
55,55,2.0,0.274334967221071
56,56,0.7422315789473704,0.3944518615242453
57,57,-1.9999999999999756,0.22348430192216262
58,58,1.9999999999999951,0.3544296745148576
59,59,0.0,0.12913846053898537
60,60,-1.4977333333333336,-0.32885989701860885
61,61,-0.4523610000000137,-0.7124886052431055
62,62,-1.5699166666666668,-1.1498697334439454
63,63,-1.3192583333333334,-1.531578308877216
64,64,-1.0408666666666666,-1.8236536631968652
65,65,0.0047157894736842105,-1.798064505469473
66,66,0.0,-1.678175505469473
67,67,0.0,-1.6173021721361396
68,68,0.0,-1.5478417971361393
69,69,0.0,-1.4676872971361394
70,70,0.0,-1.3676525471361396
71,71,0.0,-1.2707600054694728
72,72,0.0,-1.1454137993291216
73,73,2.0,-0.9129545493291218
74,74,2.0,-0.6489984659957886
75,75,0.0,-0.5474725076624551
76,76,0.0,-0.4278164243291218
77,77,0.7408842105263163,-0.2545759089782449
78,78,2.0,0.0017962993550886264
79,79,-2.0,0.04003989935508856
80,80,-0.07756800000000179,0.34021862335508835
81,81,-2.0,0.5075796697935291
82,82,-2.0,0.5909184231502888
83,83,0.14060595348867122,0.745651548652128
84,84,0.0,0.8818803105297767
85,85,0.0,0.9587036864218099
86,86,2.000000466664249,1.21551008642181
87,87,0.0,1.2705844890859073
88,88,0.0,1.3834845572610215
89,89,-1.0460999608546762,1.3934845572610213
90,90,-0.8809333333333333,1.4034845572610215
91,91,0.0033684210526315787,1.4560461296294425
92,92,0.0,1.5368273379627757
93,93,0.0,1.6118083796294425
94,94,0.0,1.702753421296109
95,95,0.0,1.803160296296109
96,96,2.0,2.041968962962776
97,97,0.7415578947368423,2.202857767787337
98,98,0.0,2.3163112261206704
99,99,0.0,2.429630892787337
100,100,2.0,2.66380397612067
101,101,0.0,2.7941953511206705
102,102,2.0,3.0312939761206708
103,103,-1.6845416666666666,3.041293976120671
104,104,-2.000000000000002,3.0515054436027267
105,105,-2.0,3.1383694110129934
106,106,-0.39302633333333226,3.4036960543844788
107,107,0.0,3.352741205127036
108,108,0.0026947368421054198,3.29529164840436
109,109,0.0,3.2263525926302936
110,110,0.0,3.038405693105597
111,111,0.0,2.8264771960873194
112,112,1.5498225251998974,3.0701948101459875
113,113,-0.5182324956595741,3.0801948101459877
114,114,-0.8786583333333334,3.090194810145988
115,115,0.0033684210526315787,3.185395299181076
116,116,0.0,3.294978007514408
117,117,0.0,3.360420299181075
118,118,0.0,3.3961862991810747
119,119,0.0,3.435480174181075
120,120,2.0,3.6135636741810755
121,121,0.0,3.6767937991810746
122,122,0.0,3.7453495908477406
123,123,0.0,3.819822007514408
124,124,2.0,4.021279507514408
125,125,0.7415578947368422,4.144520854005636
126,126,2.0,4.3559033123389685
127,127,-1.67795,4.365903312338968
128,128,-0.8773381110536463,4.375903312338968
129,129,0.0,4.342413978516075
130,130,-1.851556394695904,4.352413978516075
131,131,0.0,4.5128728163870875
132,132,0.0,4.580916327660988
133,133,0.0,4.51303364347099
134,134,0.0,4.55504377874087
135,135,0.5428021551800822,4.662900608990789
136,136,0.0,4.685345760128794
137,137,-0.6817467726338087,4.695345760128793
138,138,-1.4739916666666666,4.705345760128793
139,139,0.0,4.754748674602477
140,140,0.0020203718559556553,4.805580832106448
141,141,0.0,4.852933082106447
142,142,0.0,4.896588415830548
143,143,0.0,4.920535249163881
144,144,2.0,5.097977415830547
145,145,0.0,5.161370582497214
146,146,0.7415578947368416,5.260434095655109
147,147,0.0,5.318270845655109
148,148,2.0,5.512250095655109
149,149,0.0,5.576176262321775
150,150,2.0,5.772694303988442
151,151,-1.0273583333333334,5.782694303988442
152,152,-1.199843285427758,5.792694303988442
153,153,-1.5101711633946733,5.802694303988442
154,154,-1.0601549538695405,5.812694303988442
155,155,0.0,5.796994733191875
156,156,0.0,5.691195342337286
157,157,0.0,5.638767687565455
158,158,0.0,5.61001822249756
159,159,0.04420586355854637,5.565163476590971
160,160,0.0,5.393886097139789
161,161,-0.3437053891696176,5.403886097139789
162,162,-0.9713666666666664,5.413886097139789
163,163,0.0,5.463804136613473
164,164,0.002694736842105264,5.520285294508209
165,165,0.0,5.564486669508209
166,166,0.0,5.589385211174877
167,167,0.0,5.626279502841543
168,168,2.0,5.780593044508209
169,169,0.7415578947368431,5.867310890999438
170,170,0.0,5.906485057666103
171,171,0.0,5.946701932666104
172,172,2.0,6.136778474332769
173,173,0.0,6.176753765999436
174,174,2.0,6.370631182666103
175,175,-0.8634416666666666,6.380631182666103
176,176,0.0,6.3734891938324205
177,177,0.0,6.297454336367796
178,178,-0.6981873333333349,6.112984605230147
179,179,0.0,5.894042587768143
180,180,0.0,5.5259333586727735
181,181,-1.5975833333333336,5.095268482344064
182,182,-1.1181666666666663,4.681468731066483
183,183,0.0,4.416154325174707
184,184,-0.6842333333333332,4.138762844357977
185,185,0.0,4.05239459056073
186,186,-1.1110916666666666,4.0623945905607295
187,187,0.0033684210526315874,4.115380829595818
188,188,0.0,4.168703329595817
189,189,0.0,4.21336891292915
190,190,0.0,4.2395484962624845
191,191,0.0,4.263807329595817
192,192,2.0,4.417398829595816
193,193,0.0,4.45026203792915
194,194,0.0,4.489020746262483
195,195,0.0,4.548725162929149
196,196,2.0,4.718807162929149
197,197,0.7422315789473709,4.826359048894062
198,198,0.0,4.8964428822273955
199,199,2.0000000000000058,5.108450965560729
200,200,0.0,5.191920884595483
201,201,0.0,5.28136584508102
202,202,-2.0,4.971016135412224
203,203,-1.1467333333333336,4.574071014297987
204,204,-1.0616833333333329,4.130385250669282
205,205,-0.9107083333333336,3.689490831182714
206,206,-0.7055750000000001,3.2682107868151142
207,207,-0.2504360000000012,2.9652442410956965
208,208,0.0,2.762944308760693
209,209,0.0,2.66594401285823
210,210,0.0040421052631578955,2.7304411247003357
211,211,0.0,2.791674666367002
212,212,0.0,2.8525312080336693
213,213,0.0,2.925100208033669
214,214,0.0,3.026831999700336
215,215,0.0,3.109381208033669
216,216,0.0,3.1898974558406867
217,217,0.0,3.2848122869810377
218,218,2.0,3.5060178703143707
219,219,0.0,3.628701328647704
220,220,0.7408842105263211,3.7886211773319154
221,221,0.0,3.895138052331915
222,222,1.999999999999996,4.157695552331915
223,223,2.0,4.424126510665248
224,224,0.0,4.509644952747156
225,225,-1.9999999999999976,4.266876218694497
226,226,2.0,4.364428326115725
227,227,-1.5368916666666663,3.94642174799003
228,228,-1.1774693333333368,3.5064514003118052
229,229,-1.1085666666666665,3.0580888752443336
230,230,-1.0959,2.6298280202435595
