,Hour,Best_Action,Best_Bill
0,0,0.9044572483841188,0.08562172114496773
1,1,0.0,0.12287997114496772
2,2,2.0,0.3027839711449677
3,3,0.0,0.37239832518940774
4,4,-1.3820166666666662,0.34286808993936224
5,5,0.0,0.44700527818576713
6,6,2.0,0.7164665722350676
7,7,-2.0,0.666613727693252
8,8,0.0,0.9795797252814143
9,9,0.0,1.4235703930312387
10,10,-1.5428333333333333,0.6938482256606558
11,11,-2.0,0.3653505441230055
12,12,2.0,0.6101005664593523
13,13,-1.84435,0.327242643326608
14,14,2.0,0.5628122890947462
15,15,-1.74775,0.3043042701982297
16,16,2.0,0.5419266741207434
17,17,-1.1280040000000016,0.8898368427230011
18,18,-1.2247666666666668,0.8796278024821549
19,19,0.0013473684210526318,1.0205206835084004
20,20,0.0,1.223184403674545
21,21,0.0020210526315789477,1.2828830922947048
22,22,0.0,1.3285067483386104
23,23,0.0,1.374130449477999
24,24,2.0,1.5497541994779989
25,25,0.60415216989843,1.6389434445658368
26,26,2.0,1.819504624783369
27,27,2.0,2.0657448502743025
28,28,-1.6577666666666666,2.025173805235468
29,29,-1.8276166666666671,1.981644661238544
30,30,2.0,2.2595800782019784
31,31,2.0,2.4629749939439383
32,32,-1.8037839999999985,2.2833000547563826
33,33,2.0,2.555604827220965
34,34,-0.6603186666666676,2.2137714316666304
35,35,-2.0,1.375488531868355
36,36,-1.2210333333333332,0.49238635960876875
37,37,-2.0,-0.2549617606659529
38,38,2.0,-0.1528548865099694
39,39,-1.9999999999999991,-0.5711559970556829
40,40,0.0,-0.457084637306646
41,41,0.0047157894736842105,-0.3192369296233121
42,42,0.0,-0.2158654180874111
43,43,0.0,-0.08012245503314147
44,44,0.0,0.025582924687794883
45,45,0.0,0.16132588774206452
46,46,0.0,0.38206407325369734
47,47,0.0,0.6045292424882709
48,48,0.0,0.8179227819619552
49,49,0.7429052631578975,1.0520102115855348
50,50,0.0,1.2855318007750385
51,51,2.0,1.620803226139831
52,52,0.0,1.8253293986626682
53,53,0.0,2.0378472577611895
54,54,0.0,2.2961020845959945
55,55,0.0,2.5850867133009734
56,56,2.0,2.9235001483842313
57,57,2.0,3.1832511571944124
58,58,-2.0,2.771768710739807
59,59,-1.9836855386995096,1.9478908054223716
60,60,-1.8976666666666668,1.0676991026490765
61,61,0.0,0.8429490189231584
62,62,2.0000000000000004,0.9439799422290952
63,63,-2.0,0.4178306534900714
64,64,0.0053894736842119255,0.5852819009405114
65,65,0.0,0.6919115671425492
66,66,0.0,0.9554883430152453
67,67,0.0,1.0944930771418568
68,68,0.0,1.200198390536845
69,69,0.0,1.3683078019282213
70,70,0.0,1.5889125319898763
71,71,0.0,1.834078635763241
72,72,0.0,2.0547272585702583
73,73,1.999999999999999,2.4226394252369245
74,74,0.0,2.630858527979206
75,75,0.0,2.7491678492490172
76,76,2.0,3.0808271898679873
77,77,0.7408842105263173,3.3448589750741813
78,78,2.0,3.7499902757362875
79,79,0.0,4.539413484719863
80,80,0.0,5.229641652110816
81,81,-0.2240026666666684,5.597196418631544
82,82,-2.0,5.143715181265867
83,83,-1.8941833333333329,4.348995491346816
84,84,2.0,4.435078336190257
85,85,-2.0,3.6939694805636605
