,Hour,Best_Action,Best_Bill
0,0,0.0,0.026831999999999998
1,1,0.0,0.06409025
2,2,0.0,0.11399424999999998
3,3,0.0,0.18360860404444002
4,4,0.0,0.2570923609215085
5,5,1.3731368421052617,0.45048344390475553
6,6,2.0,0.719944737954056
7,7,-1.8007383287495404,0.709944737954056
8,8,-2.0,0.7589107355422186
9,9,-2.0,0.938901403292043
10,10,2.0,0.9244392030104763
11,11,0.0,0.9527453123771062
12,12,0.0,1.0094953347134528
13,13,0.0,1.044621010841063
14,14,0.0,1.0921906566092012
15,15,0.0,1.129680387727839
16,16,1.27064353929305,1.2987432843438993
17,17,-2.0,1.531549980946157
18,18,-1.2237214654624349,1.521549980946157
19,19,0.0013473684210526318,1.6624428619724025
20,20,0.0,1.8651065821385469
21,21,0.0,1.9247176918113382
22,22,0.0,1.9703851373289283
23,23,0.0,2.0160526279419915
24,24,0.7415578947368435,2.109877641099886
25,25,0.0,2.159796995144326
26,26,2.0,2.3403581753618576
27,27,0.0,2.4565984008527915
28,28,0.0,2.5444176445485036
29,29,2.0,2.7723157560828366
30,30,2.0,3.0502511730462714
31,31,0.0,3.123689878261915
32,32,-1.8037839999999945,3.045819902586893
33,33,2.0,3.3181246750514752
34,34,-2.0,3.068216810163075
35,35,-2.000000000000003,2.7269036502437642
36,36,-1.2210333333333332,2.36766278133993
37,37,-0.8565346666666668,2.154200759896708
38,38,2.0,2.256307747845849
39,39,-1.803784,2.0986845836275636
40,40,0.0,2.2127559433766004
41,41,0.0047157894736842105,2.350603651059934
42,42,0.0,2.453975162595835
43,43,0.0,2.5897181256501045
44,44,0.0,2.6954235053710414
45,45,0.0,2.83116646842531
46,46,0.0,3.0519046539369437
47,47,0.0,3.274369823171517
48,48,0.0,3.4877633626452007
49,49,0.7429052631578952,3.7218507922687802
50,50,0.0,3.955372381458284
51,51,2.0,4.290643806823077
52,52,0.0,4.4951699793459134
53,53,2.0,4.837687838444436
54,54,0.0,5.0959426652792414
55,55,0.0,5.38492729398422
56,56,0.0,5.593340729067478
57,57,2.0,5.853091737877657
58,58,0.0,5.842498759295816
59,59,-2.0,5.505642440264803
60,60,-1.8976666666666668,5.1475657591554835
61,61,-1.9836853333333344,4.892970891394111
62,62,2.0,4.994001814700047
63,63,-2.0,4.777542099204439
64,64,0.005389473684210527,4.944993346654878
65,65,0.0,5.051623012856916
66,66,0.0,5.315199788729613
67,67,0.0,5.454204522856224
68,68,0.0,5.5599098362512125
69,69,0.0,5.728019247642587
70,70,0.0,5.948623977704244
71,71,0.0,6.193790081477608
72,72,0.0,6.414438704284627
73,73,0.0,6.652394660424978
74,74,0.7402105263157895,6.908727447377785
75,75,0.0,7.027036768647594
76,76,2.0,7.358696109266566
77,77,2.0,7.704570420788551
78,78,2.0,8.109701721450657
79,79,-2.0,8.635124930434234
80,80,-2.0,9.061353097825183
81,81,-2.0,9.194476216345912
82,82,0.0,9.167083721399642
83,83,0.12561508201554586,9.00477971865993
