,Hour,Best_Action,Best_Bill
0,0,0.0,0.026831999999999998
1,1,0.0,0.06409025
2,2,0.0,0.11399424999999976
3,3,0.0,0.18360860404443974
4,4,2.115210526315796,0.3945810451320351
5,5,0.0,0.49871823337843996
6,6,5.0,0.9631795274277404
7,7,-1.8007383287495404,0.9531795274277404
8,8,-2.4467121029406247,0.9431795274277405
9,9,-3.439323240528973,0.9331795274277405
10,10,2.055777503519581,0.9231795274277405
11,11,-0.40751180177265534,0.9131795274277404
12,12,-0.7101066205994337,0.9031795274277404
13,13,0.0,0.9383052035553506
14,14,-0.2857685601261147,0.9590126046716342
15,15,-0.5052099055174173,0.9490126046716342
16,16,0.0,0.9986350085941479
17,17,-3.839444671229228,0.9886350085941479
18,18,-1.2237214654624349,0.978635008594148
19,19,0.0,1.119440310673025
20,20,0.0,1.3221040308391692
21,21,0.0,1.3816713510382768
22,22,0.0,1.4272950070821824
23,23,0.0,1.4729187082215711
24,24,4.217631578947369,1.7926885108531503
25,25,5.0,2.1676078648975903
26,26,0.0,2.218169045115122
27,27,0.0,2.334409270606056
28,28,5.0,2.747228514301768
29,29,0.0014210526315793753,2.8452189942571535
30,30,0.0,2.9931544112205883
31,31,0.0028421052631587506,3.066734063804653
32,32,-3.3017666666666683,2.8690254747962984
33,33,3.661313217603813,3.2493153501164485
34,34,-2.736833333333333,2.940460818561381
35,35,-2.0365666666666664,2.596222325308738
36,36,-1.2210333333333332,2.2369814564049033
37,37,-2.1104716666666667,1.9232044749616812
38,38,-2.3562,1.7026863237903411
39,39,-2.3562,1.500869879572055
40,40,0.01136842105263158,1.6156363972158294
41,41,0.0,1.7531775785833732
42,42,0.0,1.8565490901192745
43,43,0.0,1.992292053173544
44,44,0.0,2.09799743289448
45,45,0.0,2.2337403959487494
46,46,0.0,2.4544785814603824
47,47,0.0,2.676943750694956
48,48,4.217631578947366,3.164439553326535
49,49,5.0,3.6752381408448507
50,50,0.0,3.9087597300343555
51,51,0.0,4.114031155399147
52,52,5.0,4.643557327921984
53,53,0.0,4.8560751870205054
54,54,0.0,5.114330013855311
55,55,0.004263157894738126,5.403591747823447
56,56,0.0014210526315793753,5.612097551327757
57,57,-4.509935,5.413303992940287
58,58,5.0,5.72782219784254
59,59,-2.4332,5.356309878811528
60,60,-1.8976666666666668,4.99823319770221
61,61,-3.1398333333333333,4.651146489940836
62,62,-3.266154166666664,4.356507600676348
63,63,-2.081733333333334,4.133509218514074
64,64,0.0014210526315789475,4.3007025185960925
65,65,0.002842105263157895,4.407516921640236
66,66,0.0,4.671093697512932
67,67,0.007105263157894738,4.810560273744806
68,68,0.0,4.916265587139794
69,69,0.0,5.08437499853117
70,70,0.0,5.3049797285928255
71,71,0.0,5.55014583236619
72,72,4.220473684210528,6.045081455173208
73,73,0.0,6.282993621839875
74,74,0.0,6.491212724582156
75,75,5.0,6.934522045851967
76,76,0.0,7.136181386470938
77,77,0.0,7.352055697992924
78,78,5.0,7.952186998655027
