,Hour,Best_Action,Best_Bill
0,0,0.0,0.026831999999999998
1,1,0.0,0.06409025
2,2,0.0,0.11399424999999998
3,3,1.3731368421052637,0.2728624987812821
4,4,0.0,0.3463462556583507
5,5,0.0,0.45048344390475564
6,6,2.0,0.7199447379540562
7,7,-1.8007383287495404,0.7099447379540562
8,8,-2.0,0.7589107355422188
9,9,-2.0,0.9389014032920432
10,10,0.0,0.7233236529400849
11,11,0.0,0.7516297623067146
12,12,2.0,0.9963797846430614
13,13,1.2706435392930475,1.150945953464218
14,14,0.0,1.1985155992323562
15,15,0.0,1.2360053303509937
16,16,0.0,1.2856277342735072
17,17,-2.0,1.5184344308757654
18,18,-1.2237214654624349,1.5084344308757653
19,19,0.0,1.6492835224283264
20,20,0.002693829141274281,1.8521223414886536
21,21,0.0,1.911689661687761
22,22,0.0,1.9573133177316666
23,23,0.0,2.0029370778715863
24,24,2.0,2.1785608278715864
25,25,0.0,2.228480181916026
26,26,2.0,2.409041362133558
27,27,0.7415578947368416,2.573482850782386
28,28,0.0,2.6613020944780983
29,29,0.0,2.7592002060124314
30,30,2.0,3.0371356229758653
31,31,0.0,3.1105743281915093
32,32,-2.0,2.996115258597732
33,33,2.0,3.268420031062314
34,34,-0.6603186666666676,3.092503333285147
35,35,-2.0,2.668361883386009
36,36,-1.2210333333333332,2.2218107972562158
37,37,-2.0,1.8431367371188556
38,38,2.0,1.9452437061024699
39,39,-1.803784,1.7507147508296126
40,40,0.0,1.8647861105786498
41,41,0.0047157894736842105,2.002633818261984
42,42,0.0,2.1060053297978847
43,43,0.0,2.2417482928521544
44,44,0.0,2.347453672573091
45,45,0.0,2.4831966356273596
46,46,0.0,2.703934821138993
47,47,0.0,2.9263999903735662
48,48,0.0,3.1397935298472506
49,49,0.7429052631578966,3.3738809594708306
50,50,0.0,3.6074025486603336
51,51,2.0,3.9426739740251264
52,52,0.0,4.147200146547963
53,53,0.0,4.359718005646485
54,54,0.0,4.61797283248129
55,55,0.0,4.906957461186268
56,56,2.0,5.245370896269526
57,57,2.0,5.505121905079706
58,58,-2.0,5.294380681852404
59,59,-2.0,4.875810283063639
60,60,-1.8813519999999992,4.432345898343658
61,61,0.0,4.314970846975273
62,62,2.0,4.41600177028121
63,63,-2.0,4.147927125911698
64,64,0.005389473684210527,4.315378373362138
65,65,0.0,4.422008039564175
66,66,0.0,4.685584815436872
67,67,0.0,4.824589549563483
68,68,0.0,4.930294862958472
69,69,0.0,5.098404274349848
70,70,0.0,5.319009004411504
71,71,0.0,5.564175108184867
72,72,0.0,5.784823730991887
73,73,0.7408842105263164,6.070893371342763
74,74,0.0,6.279112474085045
75,75,0.0,6.397421795354855
76,76,2.0,6.729081135973827
77,77,2.0,7.07495544749581
78,78,2.0,7.480086748157915
79,79,-2.0,8.005509957141491
80,80,-2.0,8.431738124532442
81,81,-2.0,8.564861243053171
82,82,0.0,8.533120624370333
83,83,0.0,8.32017911274414
84,84,0.0,8.21239490513078
