,Hour,Best_Action,Best_Bill
0,0,0.0,0.026831999999999998
1,1,0.0,0.06409025
2,2,0.0,0.11399425000000003
3,3,0.0,0.18360860404444004
4,4,0.0,0.2570923609215086
5,5,5.0,0.6862295491679136
6,6,2.115210526315792,0.9631795274277408
7,7,-1.8591260198387365,0.9473407583188209
8,8,-2.4467121029406247,0.937340758318821
9,9,-3.439323240528973,0.927340758318821
10,10,0.0,0.7117630079668629
11,11,0.0,0.7400691173334925
12,12,0.0,0.7968191396698392
13,13,0.0,0.8319448157974494
14,14,0.0,0.8795144615655875
15,15,0.0,0.9170041926842248
16,16,0.0,0.9666265966067386
17,17,-3.839444671229228,0.9566265966067385
18,18,-1.2237214654624349,0.9466265966067386
19,19,0.0,1.0874318986856157
20,20,0.00568421052631579,1.2904650925359706
21,21,0.0,1.350032412735078
22,22,0.0,1.3956560687789836
23,23,0.0,1.4412797699183724
24,24,4.999999999999999,1.8119035199183717
25,25,0.0,1.861822873962812
26,26,0.0,1.9123840541803439
27,27,0.0,2.028624279671277
28,28,5.0,2.4414435233669893
29,29,4.219052631578951,2.8135800559539543
30,30,0.0014210526315781766,2.9616078413384415
31,31,0.0,3.035002757080401
32,32,-3.301766666666667,2.7903670208199567
33,33,3.662730378578025,3.1707492678921105
34,34,-2.736833333333333,2.7871811034482774
35,35,-2.036566666666667,2.3593829868824723
36,36,-1.2210333333333332,1.9128319007526793
37,37,-2.110471666666666,1.523110673948652
38,38,-2.3562,1.2499629849844758
39,39,-2.3561999999999994,1.000192429711619
40,40,0.0014210526315789475,1.1143123684080245
41,41,0.0014210526315789475,1.2519459181966215
42,42,0.008526315789473686,1.355871640258838
43,43,0.0,1.4916146033131081
44,44,0.0,1.597319983034044
45,45,0.0,1.7330629460883131
46,46,0.0,1.9538011315999464
47,47,0.0,2.17626630083452
48,48,0.004263157894736842,2.3898931560976777
49,49,0.0,2.5756917436159945
50,50,0.0,2.8092133328054976
51,51,5.0,3.3394847581702907
52,52,4.217631578947371,3.8181569833247075
53,53,0.0,4.030674842423228
54,54,0.0,4.288929669258033
55,55,5.0,4.902914297963012
56,56,0.0014210526315831913,5.111420101467322
57,57,-5.0,4.816421653482984
58,58,5.0,5.130939858385237
59,59,-2.4332000000000003,4.669049459596472
60,60,-1.8976666666666664,4.223953608209824
61,61,-3.1398333333333333,3.792595223508106
62,62,-2.7760891666666687,3.4758031119274957
63,63,-2.081733333333334,3.1995551342246507
64,64,2.5491191135734077,3.5323488082678884
65,65,-2.2954500000000007,3.4722340639633313
66,66,0.0,3.7358108398360272
67,67,0.0,3.874815573962638
68,68,0.00568421052631579,3.9808903610418374
69,69,0.0,4.148999772433213
70,70,0.0,4.369604502494869
71,71,0.0,4.614770606268234
72,72,4.217631578947369,5.109521492233146
73,73,0.0,5.3474336588998135
74,74,0.0,5.555652761642094
75,75,5.0,5.9989620829119055
76,76,5.0,6.525621423530875
77,77,0.0014210526315793753,6.741588103473912
