,Hour,Best_Action,Best_Bill
0,0,0.0,0.026831999999999998
1,1,0.0,0.06409025
2,2,5.0,0.4389942500000001
3,3,0.0,0.50860860404444
4,4,0.0,0.5820923609215085
5,5,2.1137894736842133,0.8236258649573873
6,6,0.0014210526315815018,0.9631795274277408
7,7,-1.8007383287495404,0.9531795274277408
8,8,-2.4467121029406247,0.9431795274277409
9,9,-3.439323240528973,0.9331795274277409
10,10,2.055777503519581,0.9231795274277409
11,11,-0.06541196910606431,0.9453369116984004
12,12,-0.7101066205994337,0.9353369116984004
13,13,0.0,0.9704625878260106
14,14,0.0,1.0180322335941487
15,15,-0.5052099055174173,1.008032233594149
16,16,-0.6342808927926991,0.9980322335941488
17,17,-3.839444671229227,0.9880322335941488
18,18,-1.2237214654624349,0.9780322335941489
19,19,0.007105263157895927,1.1192993777782894
20,20,0.0,1.3219630979444337
21,21,0.0,1.381530418143541
22,22,0.0,1.4271540741874467
23,23,0.0,1.4727777753268354
24,24,0.014210526315793191,1.519325209537362
25,25,0.0,1.5692445635818018
26,26,0.0,1.6198057437993336
27,27,0.0,1.7360459692902674
28,28,0.0,1.8238652129859794
29,29,0.0,1.9217633245203123
30,30,0.0,2.069698741483747
31,31,0.0,2.1430936572257067
32,32,0.0,2.1951952619897512
33,33,0.0,2.3375000344543335
34,34,0.9988483111050056,2.3275000344543337
35,35,2.141414498991376,2.3175000344543335
36,36,3.144477527964598,2.3075000344543337
37,37,1.6867406013736077,2.2975000344543335
38,38,0.2752768896417601,2.2875000344543337
39,39,0.04150555272856815,2.2775000344543335
40,40,-1.61595115435404,2.286490779696673
41,41,-2.2698643287314533,2.276490779696673
42,42,0.0,2.3798622912325746
43,43,0.0,2.5156052542868435
44,44,0.0,2.6213106340077803
45,45,0.0,2.7570535970620496
46,46,0.0,2.9777917825736826
47,47,-3.576387218993439,2.9677917825736824
48,48,0.014210526315792515,3.182065216784209
49,49,0.0,3.3678638043025257
50,50,0.0,3.601385393492029
51,51,0.0,3.8066568188568217
52,52,0.0,4.011182991379659
53,53,0.0,4.223700850478181
54,54,0.0,4.481955677312985
55,55,0.0,4.770940306017965
56,56,0.0,4.979353741101223
57,57,0.0,5.109104749911403
58,58,0.007412232273024344,5.099104749911403
59,59,2.085703987887668,5.089104749911403
60,60,2.453291847199808,5.079104749911403
61,61,1.0737505136838377,5.069104749911403
62,62,0.29183194913942945,5.059104749911403
63,63,0.5807464436951184,5.049104749911403
64,64,0.0,5.21620568157237
65,65,0.0,5.322835347774406
66,66,0.0,5.586412123647104
67,67,0.0,5.725416857773715
68,68,-1.7800817445382822,5.715416857773715
69,69,0.0,5.88352626916509
70,70,-3.5477650778716163,5.87352626916509
71,71,-0.5138932965157912,6.08528930866493
72,72,4.999999999999999,6.6308941419982625
73,73,0.0,6.868806308664929
74,74,0.0,7.077025411407211
75,75,4.220473684210528,7.469665522150706
76,76,0.0,7.671324862769675
77,77,0.0,7.887199174291659
78,78,5.0,8.487330474953767
