,Hour,Best_Action,Best_Bill
0,0,0.0,0.026831999999999998
1,1,0.0,0.06409025
2,2,2.0,0.24399425
3,3,1.3711157894736845,0.40273113036022945
4,4,0.0,0.47621488723729793
5,5,0.0013473684210520305,0.5804396544310713
6,6,0.0,0.719944737954056
7,7,-1.8007383287495404,0.709944737954056
8,8,-2.0,0.7589107355422186
9,9,-2.0,0.938901403292043
10,10,2.0,0.9266703031512596
11,11,0.0,0.9549764125178891
12,12,0.0,1.011726434854236
13,13,0.0,1.0468521109818463
14,14,0.0,1.094421756749985
15,15,1.2706435392930455,1.251351980562168
16,16,0.0,1.3009743844846822
17,17,-2.0,1.53378108108694
18,18,-1.2237214654624349,1.5237810810869399
19,19,0.0033684210526314477,1.664805330534238
20,20,0.0,1.8674690507003826
21,21,0.0,1.92703637089949
22,22,0.0,1.972660026943396
23,23,0.0,2.018283728082784
24,24,0.006736842105262938,2.064345372819626
25,25,0.0,2.1142647268640657
26,26,0.0,2.164825907081598
27,27,0.0,2.281066132572532
28,28,0.0,2.368885376268244
29,29,0.0,2.4667834878025765
30,30,0.0,2.6147189047660113
31,31,0.0,2.688113820507971
32,32,0.0,2.740215425272016
33,33,0.0,2.882520197736598
34,34,0.9988483111050056,2.8725201977365984
35,35,2.0,2.8568636177769426
36,36,1.7385127429190168,2.79062502637512
37,37,1.6867406013736077,2.78062502637512
38,38,0.2752768896417601,2.77062502637512
39,39,0.04150555272856815,2.76062502637512
40,40,-1.908116465774656,2.75062502637512
41,41,0.0,2.8881662077426635
42,42,-0.386936769287863,2.9663868292748536
43,43,0.0,3.1021297923291233
44,44,-1.7800827649374822,3.0921297923291235
45,45,0.0,3.227872755383393
46,46,0.0,3.4486109408950263
47,47,-2.0,3.5410761101295996
48,48,0.0,3.754469649603283
49,49,0.006063157894736567,3.9406623423847584
50,50,0.0,4.1741839315742615
51,51,0.0,4.379455356939055
52,52,0.0,4.583981529461891
53,53,0.0,4.796499388560414
54,54,0.0,5.054754215395219
55,55,0.0,5.3437388441002
56,56,0.0,5.552152279183456
57,57,0.0,5.681903287993636
58,58,0.007412232273024344,5.671903287993636
59,59,2.0,5.65847512847813
60,60,2.0,5.630343454590138
61,61,1.0737505136838377,5.620343454590137
62,62,0.29183194913942945,5.610343454590137
63,63,0.5807464436951184,5.600343454590138
64,64,-2.0,5.637444386251104
65,65,0.0,5.744074052453142
66,66,0.0,6.007650828325838
67,67,-1.3647393777592476,6.057947502898099
68,68,0.0,6.163652816293088
69,69,0.0,6.331762227684463
70,70,-2.0,6.422366957746117
71,71,0.0,6.667533061519482
72,72,0.6549362880886428,6.930708753578577
73,73,2.0,7.298620920245245
74,74,0.0,7.506840022987527
75,75,0.0,7.625149344257338
76,76,0.0,7.826808684876308
77,77,2.0,8.172682996398294
78,78,2.0,8.577814297060401
79,79,-2.0,9.103237506043975
80,80,-2.0,9.529465673434926
81,81,-2.0,9.662588791955656
82,82,0.2174061868283821,9.652588791955656
